EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
495,6.700219676068616,1018,1017.6935882868829,529,1.3710916622216167,0.0
501,6.730679668884987,1019,1017.6941695665137,530,1.590317456088589,0.001
521,6.839900561079867,1019,1017.6947548223247,531,1.7953286683236969,0.002
521,6.9241260004911105,1019,1017.6953440581487,530,1.9719857996238188,0.003
519,6.9317899403533545,1019,1017.6959372777924,529,2.1073739848237207,0.004
508,6.970152012635629,1019,1017.696534485036,530,2.1904940533740667,0.005
506,6.990253863146598,1019,1017.6971356836334,531,2.2128568599662044,0.006
510,6.996917405994276,1019,1017.6977408773123,531,2.168953903213493,0.007
513,7.007003335604099,1019,1017.6983500697734,530,2.056581839096377,0.008
526,7.0976378273022345,1018,1017.698963264691,529,1.8770047084439985,0.009
531,7.177775565454387,1018,1017.6995804657131,529,1.634947126878451,0.01
532,7.209019272136704,1018,1017.7002016764609,530,1.3384215285590724,0.011
524,7.220165595626719,1018,1017.7008269005291,529,0.9983992752904032,0.012
517,7.304784076176981,1018,1017.7014561414862,528,0.6283391375565345,0.013
508,7.48909327738427,1018,1017.7020894028738,528,0.2435902432243343,0.014
473,7.7665429148744956,1018,1017.702726688206,527,-0.13930847019132953,0.015
456,8.00574800961118,1019,1017.7033680009699,527,-0.5034054950098511,0.016
488,8.017555088235532,1019,1017.7040133446253,527,-0.832161231533711,0.017
511,8.242233507647216,1019,1017.704662722605,526,-1.110289887440545,0.018
520,8.444338434363381,1019,1017.7053161383146,526,-1.3245897634215202,0.019
521,8.592226191927603,1018,1017.705973595132,526,-1.464733917290798,0.02
516,8.644796171530595,1019,1017.7066350964083,526,-1.523994506570235,0.021
515,8.673994625250634,1019,1017.7073006454675,526,-1.4998760079391575,0.022
508,8.731417260315048,1019,1017.7079702456067,526,-1.3946346736469308,0.023
511,8.785088010157954,1018,1017.708643900095,527,-1.2156632982904942,0.024
511,8.876662217496508,1018,1017.7093216121743,527,-0.9757211931035727,0.025
520,8.935232012929028,1018,1017.7100033850584,527,-0.6929887936940197,0.026
517,8.923882005303232,1018,1017.7106892219326,527,-0.39092400747249334,0.027
514,8.599197582693423,1018,1017.7113791259553,526,-0.09789352072023268,0.028
515,8.3096117276175,1018,1017.7120731002565,526,0.1534510752238539,0.029
515,8.16716954875794,1018,1017.7127711479379,526,0.3270819125522022,0.03
513,8.164368754449308,1018,1017.7134732720738,525,0.384810221255066,0.031
514,8.390502636803856,1019,1017.7141794757094,526,0.2878145004670715,0.032
518,8.775432871573646,1018,1017.7148897618617,525,-0.0015360456285372897,0.033
517,9.052560792451219,1019,1017.7156041335193,526,-0.5176094065986696,0.034
515,8.912729578338919,1019,1017.716322593642,526,-1.2892679911641451,0.035
512,8.65801087278448,1019,1017.7170451451616,525,-2.3375628689558243,0.036
509,8.246609488778553,1019,1017.7177717909813,524,-3.67349646929965,0.037
503,8.222007584910726,1019,1017.7185025339759,523,-5.295999982320197,0.038
499,8.919383432043997,1018,1017.7192373769922,522,-7.190276976040248,0.039
500,9.813329692134763,1018,1017.7199763228482,521,-9.326661359704778,0.04
513,9.20276580673717,1018,1017.7207193743338,520,-11.66012576906665,0.041
523,8.33815543761099,1018,1017.7214665342099,519,-14.130553687685737,0.042
522,8.073447182423457,1018,1017.7222178052075,515,-16.6638521280732,0.043
519,8.293815193038778,1018,1017.7229731900288,513,-19.17392963792151,0.044
514,8.259514160519801,1018,1017.7237326913473,509,-21.565498452335653,0.045
510,8.377095125007331,1017,1017.7244963118073,505,-23.737585836839894,0.046
508,8.700351878822294,1018,1017.7252640540237,501,-25.58756676782726,0.047
514,8.734634244072783,1018,1017.726035920582,498,-27.015467154368,0.048
515,8.721951884052817,1018,1017.7268119140385,495,-27.92824216211014,0.049
508,8.657776917341627,1018,1017.7275920369202,494,-28.243714380074447,0.05
506,8.764797543218691,1018,1017.728376291725,494,-27.89386473444494,0.051
504,8.775147150127818,1019,1017.7291646809208,495,-26.827204292690887,0.052
502,9.12668334028737,1019,1017.729957206946,496,-25.01001293467218,0.053
499,9.467564542643185,1019,1017.7307538722098,497,-22.426304929206406,0.054
503,9.53163696889347,1019,1017.7315546790915,501,-19.07646644175966,0.055
525,9.801669071936043,1018,1017.7323596299407,505,-14.974603757017393,0.056
536,10.199243533985436,1019,1017.7331687270771,512,-10.144742998518009,0.057
532,10.443208362020243,1018,1017.7339819727908,521,-4.616129405902113,0.058
524,10.420564437700191,1018,1017.7347993693415,531,1.5820213310041804,0.059
521,10.820791448720929,1018,1017.7356209189584,543,8.425878708510245,0.06
515,11.116699172683116,1018,1017.7364466238405,554,15.901962552066497,0.061
493,11.129398216087296,1018,1017.7372764861566,562,24.011210940776074,0.062
469,11.06309816717609,1018,1017.7381105080449,571,32.77169143716764,0.063
462,10.973656313037068,1018,1017.7389486916136,578,42.219598105822456,0.064
505,10.760482853922412,1018,1017.7397910389404,584,52.408319174743085,0.065
519,10.544685100263633,1018,1017.7406375520727,591,63.405520225600405,0.066
522,10.637960135714298,1019,1017.7414882330268,605,75.28834076942994,0.067
520,10.433810845665727,1018,1017.7423430837889,620,88.13692798151048,0.068
518,10.390175297733913,1018,1017.7432021063146,635,102.02662289694499,0.069
523,10.376795503229342,1018,1017.7440653025287,649,117.01918107872432,0.07
531,10.489396943921403,1018,1017.7449326743254,665,133.15347034496713,0.071
513,10.690080399187515,1018,1017.7458042235671,678,150.436155052486,0.072
514,10.746122570072366,1018,1017.7466799520857,690,168.8329475661044,0.073
511,10.719566498493375,1018,1017.747559861682,701,188.2610682389151,0.074
503,10.74943913714586,1018,1017.7484439541258,716,208.5835825287464,0.075
506,10.834136139413472,1018,1017.7493322311561,736,229.60625088958807,0.076
488,10.959954166787455,1018,1017.750224694481,760,251.07741271256165,0.077
495,10.934553820779504,1017,1017.7511213457774,786,272.69122775582184,0.078
505,10.88606575487331,1018,1017.7520221866916,813,294.0943399893145,0.079
527,10.68920501790627,1018,1017.7529272188381,838,314.89574962067286,0.08
531,10.906995070707564,1017,1017.7538364437996,861,334.6794210412759,0.081
525,10.769664252428164,1018,1017.7547498631275,883,353.01894802836233,0.082
515,10.313161148151545,1018,1017.7556674783409,902,369.49345705100734,0.083
488,9.960316505736222,1018,1017.7565892909274,920,383.70385606074194,0.084
496,9.80295197864239,1018,1017.7575153023431,934,395.2885247022335,0.085
513,9.729868106657737,1018,1017.7584455140118,945,403.9375872052611,0.086
512,9.664491571539557,1019,1017.7593799273259,953,409.4050075179671,0.087
507,10.083576948774937,1018,1017.760318543646,952,411.517893699796,0.088
510,9.719418724628772,1018,1017.7612613643009,945,410.1825884024678,0.089
513,9.008669253146984,1018,1017.7622083905876,939,405.38734046476935,0.09
508,8.98886802682447,1018,1017.7631596237711,928,397.20157599145983,0.091
511,8.779086433806478,1018,1017.7641150650843,913,385.771989327943,0.092
521,8.682582339876904,1017,1017.7650747157281,896,371.3158367513919,0.093
